"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE211","EEE211","ECP281","EMA281","ENS211","MEE211","MEE221","PRE211","ELA201","EEE212","EMA282","CHE222","MEE212","MEE222","PRE212","ELA202","FEES","PROBATION","OTHERS"
"ENG1503926",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503880",2016,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503918",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503905",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503882",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503906",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305471",2016,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507783",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503932",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503923",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503912",2016,"MTH112",,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503884",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503907",2016,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503939",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403751",2016,"MTH112",,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403739",2016,"MTH110","CHM113",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503914",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503887",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503925",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406999",2016,,,,,,,,,,,"PHY124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503936",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503940",2016,,,,,,,,,,,"MTH125","CHM122",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507774",2016,"MTH110",,,,,,,,,,"CHM124","MTH125",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508634",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503929",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503903",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508362",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604257",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604223",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604295",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1504166",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406165",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604236",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604239",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604289",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604246",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604208",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604219",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604212",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507776",2016,"MTH110",,,,,,,,,,"CHM124","MTH123",,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503942",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503879",2016,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1609285",2016,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1709339",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604245",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1608893",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1608889",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704335",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604250",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604209",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1609284",2017,"MTH110","MTH112",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604272",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604273",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604242",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604292",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604271",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604251",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604222",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604420",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704304",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604248",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604227",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604213",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604243",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604259",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604253",2017,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604293",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604218",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604234",2017,,,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604211",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604264",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604224",2017,,,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604286",2017,"MTH112",,,,,,,,,,"PHY109",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604241",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1608892",2017,"PHY111",,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604284",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604284",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604231",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1708915",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604280",2017,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604262",2017,"MTH112","CHM111",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604210",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604220",2017,"CHM111","CHM113","MTH112",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604252",2017,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604229",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704291",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604235",2017,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604249",2017,"MTH110","MTH112","CHM111",,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604269",2017,"MTH112",,,,,,,,,,"CHM122",,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604294",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604225",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604232",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704301",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704331",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604277",2017,"MTH110",,,,,,,,,,"MTH123",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604207",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604281",2017,"MTH110","MTH112",,,,,,,,,"CHM124",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604265",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604228",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604226",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604283",2017,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604216",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604217",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604290",2017,"MTH110",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604255",2017,"MTH112","MTH110",,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604266",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604268",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604260",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604221",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604238",2017,"MTH110",,,,,,,,,,"MTH123",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604287",2017,"MTH110","MTH112",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604256",2017,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604240",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604288",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604247",2017,,,,,,,,,,,"MTH125","CHM124",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604230",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604291",2017,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604279",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604258",2017,"MTH112","PHY111",,,,,,,,,"CHM122","MTH125",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604274",2017,,,,,,,,,,,"MTH125",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604275",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604254",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604285",2017,"MTH110","MTH112",,,,,,,,,"MTH125",,,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604244",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604276",2017,"CHM111","MTH110","PHY113",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607960",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607771",2017,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607674",2017,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607666",2017,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1609165",2017,"PHY113","CHM113",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1709669",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607847",2017,"PHY113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1606990",2017,,,,,,,,,,,"MTH123","MTH125",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1708916",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604348",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1704314",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607457",2017,"PHY113","CHM113","PHY109",,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604380",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1607635",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1709779",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1709338",2017,"GST111","GST112",,,,,,,,,"GST121","GST122","GST123",,,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507644",2017,"CHM113",,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503923",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1502862",2017,"CHM113",,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508537",2017,"PHY113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1709779",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
