"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG1002525",2015,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1105526",2015,,,,,,,,,,,"EMA382",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102533",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1105524",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1002610",2015,"MEE361","MEE441",,,,,,,,,"MEE342",,,,,,,,,,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1105523",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102482",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102546",2015,"CED300",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102526",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002539",2015,"MEE451","EMA481",,,,,,,,,"MEE372",,,,,,,,,,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1106484",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102487",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1106027",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102489",2015,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG0902515",2015,"CVE311","EMA381","MEE411","MEE431","MEE441","MEE451","MEE461","MEE471",,,"EMA282","EEE212","MEE312","MEE352","MEE332","MEE362","MEE372",,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1203135",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102511",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1105691",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102486",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102473",2015,"CED300",,,,,,,,,,"EEE318","MEE312","MEE322",,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102499",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102493",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203109",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102476",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102504",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102512",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102537",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102516",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102475",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102508",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102529",2015,,,,,,,,,,,"ELA302","MEE342","MEE362",,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1102539",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102517",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002597",2015,"MEE441","MEE451","MEE471","EMA481",,,,,,,"CHE222","EMA282","MEE312","MEE372",,,,,,,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG1102515",2015,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002541",2014,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1002518",2014,"MEE411",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902564",2014,"MEE311","MEE351","MEE461","EMA481","CED300",,,,,,"EMA282","CHE222","MEE352","MEE312","MEE372","EMA382",,,,,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,"0",0
"ENG1002588",2014,"MEE431","MEE411",,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002523",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002607",2014,"EMA481",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002536",2014,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002516",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002594",2014,"MEE461","MEE471","CED300",,,,,,,,"MEE312",,,,,,,,,,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1002525",2014,"EMA381",,,,,,,,,,"EMA382","MEE312","MEE372",,,,,,,,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1002611",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1002515",2014,"PRE311","EEE317","EMA481","MEE411","MEE431","MEE441",,,,,"EMA282","EMA382","MEE312","EEE318",,,,,,,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG1002569",2014,,,,,,,,,,,"MEE312","MEE322","MEE352",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002542",2014,"EMA281","EEE317","MEE321","MEE421","MEE461","EMA481",,,,,"EMA282","MEE352",,,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002531",2014,"EEE317","MEE321","MEE421",,,,,,,,"MEE372","CHE222","MEE322",,,,,,,,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1002604",2014,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002561",2014,"MEE411","MEE421","MEE431","MEE441","MEE461","MEE451",,,,,"MEE312","MEE322","MEE342","MEE352","MEE362","EMA282",,,,,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,"0",0
"ENG1002560",2014,"MEE321","MEE351",,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002564",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1102483",2014,,,,,,,,,,,"GST123","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102520",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102484",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002567",2014,"ECP281","CVE311","MEE431","MEE441","MEE451","MEE471","EMA481",,,,,,,,,,,,,,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG1106030",2014,"MEE321","CED300","MEE361","MEE421","MEE461",,,,,,"MEE362","MEE312","MEE342","MEE352",,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902580",2014,"CED300",,,,,,,,,,"MEE312",,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902567",2014,"MEE321","EMA481","MEE411",,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902539",2014,"MEE321","EMA381","MEE411","MEE421","MEE451","MEE431","MEE441","MEE471",,,"EMA282","MEE372","MEE362","MEE332","MEE352",,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902503",2014,"MEE471",,,,,,,,,,"MEE332","MEE352",,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902597",2014,"PRE311","EMA481","MEE471","MEE441",,,,,,,"EEE212","MEE312","MEE352",,,,,,,,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902585",2014,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902553",2014,"MEE361","CVE311","MEE311","MEE411",,,,,,,"MEE312","MEE352",,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902511",2014,,,,,,,,,,,"CHM122","CHM124","MEE352","MEE372",,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902588",2014,,,,,,,,,,,"EMA382","MEE312","MEE342",,,,,,,,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG0902562",2014,"MEE321","MEE411","MEE421","ECP281",,,,,,,"MEE312","MEE352","MEE362","MEE372",,,,,,,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG0902604",2014,"PRE311","MEE351",,,,,,,,,"EMA382","MEE372",,,,,,,,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,"0",1
"ENG0902513",2014,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902535",2014,"MEE321",,,,,,,,,,"EEE318",,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902620",2014,"MEE441",,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902590",2014,"EEE317","MEE411","MEE451","MEE471",,,,,,,"EEE318","MEE312",,,,,,,,,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902595",2014,,,,,,,,,,,"MEE372",,,,,,,,,,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902586",2014,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801921",2014,,,,,,,,,,,"MEE372",,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801899",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902514",2014,"MEE321",,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801948",2014,"EMA481",,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902603",2014,"MEE321",,,,,,,,,,"MEE352","MEE372",,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902546",2014,"CED300","MEE321","EEE317","MEE411","MEE421","MEE431",,,,,,,,,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0905919",2014,"EEE317","CED300","MEE321","MEE411","MEE431","MEE471",,,,,"EMA282","MEE372",,,,,,,,,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902555",2014,"EMA481","MEE411","MEE421","MEE321",,,,,,,"CHM122","MEE312","MEE352","MEE342","MEE372",,,,,,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,"0",1
"ENG1002570",2014,"MEE321","MEE411","MEE421","MEE441",,,,,,,"MEE312","MEE362",,,,,,,,,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0801982",2014,"CVE311","EMA481","MEE411","MEE431","MEE441","MEE451","MEE461",,,,"MEE312","MEE332","MEE352","MEE362","MEE372",,,,,,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,"0",1
"ENG0801906",2014,"MEE451","EMA481",,,,,,,,,"EEE212",,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902591",2014,"CED300","MEE411","MEE451","EEE317",,,,,,,"MEE332","MEE342","MEE362","MEE372","MEE322","MEE362",,,,,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,"0",0
"ENG0902573",2014,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902618",2014,"MEE321",,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002574",2014,,,,,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902517",2014,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902532",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0801917",2014,"CVE311","PRE311","EMA481","MEE421","MEE451","MEE471","CED300",,,,"EMA382","MEE312","MEE352",,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902512",2014,,,,,,,,,,,"CHM124",,,,,,,,,,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002575",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902575",2014,"MEE441",,,,,,,,,,"MEE332",,,,,,,,,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002583",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002527",2014,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002552",2014,,,,,,,,,,,"MEE312","EMA382",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002573",2014,"MEE451",,,,,,,,,,"EEE318","MEE372","EMA282",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0902596",2014,"EMA481","MEE411","MEE421","MEE441",,,,,,,"MEE312","MEE372",,,,,,,,,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002605",2014,"MEE441",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002577",2014,"MEE321",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002563",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002554",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002546",2014,"MEE431",,,,,,,,,,"MEE352","MEE332","EEE318",,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",0
"ENG1002582",2014,"EMA481",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002548",2014,"EMA481",,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002550",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002587",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG1002520",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002556",2014,"MEE311","EMA481",,,,,,,,,"MEE312","MEE332",,,,,,,,,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0902519",2014,"MEE441",,,,,,,,,,"MEE322","MEE312","EEE318","EMA382",,,,,,,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG1002555",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002526",2014,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG0902621",2014,"MEE321",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,"0",0
"ENG1002589",2014,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002529",2014,"EMA481","MEE471",,,,,,,,,"EMA282","EMA382","MEE312","MEE352","MEE362","MEE372",,,,,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002581",2014,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002610",2014,"MEE361","MEE461","MEE411","MEE441","MEE431",,,,,,"MEE222","MEE312","MEE322","MEE342","MEE352","MEE362",,,,,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,"0",0
"ENG1002544",2014,"EEE317",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002539",2014,"EMA481","MEE441","MEE451",,,,,,,,"EEE318","MEE312","MEE372",,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002528",2014,"EEE317","MEE311","MEE321","EMA481","MEE411","MEE431","MEE441","MEE451","MEE471",,"EEE318","MEE312","MEE332","MEE342","MEE362",,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,"0",0
"ENG1002521",2014,"EMA481","MEE421","MEE441","MEE451","MEE471","EMA381",,,,,"EEE318","MEE312","EMA282","MEE362","EMA382",,,,,,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1002565",2014,,,,,,,,,,,"MEE312",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG0804699",2015,"MEE431","MEE451",,,,,,,,,"MEE342","MEE352","MEE362",,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203115",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203142",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1206118",2016,"MEE361","MEE431","MEE471","MEE441",,,,,,,"EMA282","EEE318","MEE372","MEE342",,,,,,,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303656",2016,,,,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303658",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1303681",2016,"EMA481","MEE431","MEE441","MEE471",,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303663",2016,"EMA481",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1303614",2016,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG1203079",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG1203078",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG1203070",2016,,,,,,,,,,,"MEE362","MEE342",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
