"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE311","EEE317","EMA381","MEE311","MEE321","MEE351","MEE361","PRE311","ELA301","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","ELA302","FEES","PROBATION","OTHERS"
"ENG1403754",2016,"MEE221","CVE211","PRE211","EMA281",,,,,,,"MEE212","PRE212",,,,,,,,,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,"0"
"ENG1403814",2016,"EEE211","EMA281","ECP281",,,,,,,,"MEE212",,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403808",2016,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407005",2016,"MEE221","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1403813",2016,"MEE221","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403748",2016,"PRE211","ECP281",,,,,,,,,"MTH125",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507779",2016,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403785",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403783",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407013",2016,"MEE221","CVE211",,,,,,,,,"CHM122",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407012",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403787",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403793",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403798",2016,"MEE221","EEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403750",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403753",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403816",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403822",2016,"MTH110","MTH112","EMA281","ECP281","ENS211",,,,,,"EMA282",,,,,,,,,,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407011",2016,"MTH112","CVE211","ENS211","EEE211","ELA201","MEE221","PRE211","EMA281",,,"EEE212","MEE212",,,,,,,,,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,"0"
"ENG1403818",2016,"ENS211","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403788",2016,,,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403744",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508632",2016,"PREE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403762",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403761",2016,"EEE211","MEE221",,,,,,,,,"CHM122","MTH125","EMA282",,,,,,,,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,"0"
"ENG1403796",2016,"MEE221",,,,,,,,,,"EEE212","EMA282","MEE222",,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1403929",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403765",2016,"ECP281","MEE211","EEE211",,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403804",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403784",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403774",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403800",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403738",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403777",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507784",2016,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403801",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403760",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403909",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508358",2016,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303627",2016,"PRE211","MEE221",,,,,,,,,"ELA202","MEE222",,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1508633",2016,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403756",2016,"MEE211","PRE211","ELA201",,,,,,,,"EEE212","EMA282","ELA202","CHE222",,,,,,,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,"0"
"ENG1306697",2016,"MEE221","EMA281","ECP281",,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503883",2016,"EEE211","MEE221","MEE211","CVE211","EMA281",,,,,,"MEE222",,,,,,,,,,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303667",2016,"ELA201",,,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403775",2016,"EEE211","EMA281","ENS211","MEE211",,,,,,,"MTH125","CHM122","EMA282","MEE212",,,,,,,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,"0"
"ENG1403749",2016,"MEE211","ECP281","MEE221",,,,,,,,"MEE212",,,,,,,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403758",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406997",2016,"EEE211","EMA281",,,,,,,,,"EMA282",,,,,,,,,,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,"0"
"ENG1503924",2016,"PRE211",,,,,,,,,,"EEE212","MEE212",,,,,,,,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403778",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407002",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406990",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407356",2016,"EEE211",,,,,,,,,,"MEE212","CHE222",,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403773",2016,"PRE211","MEE221",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403763",2016,"CVE211","EEE211","ENS211","MEE221",,,,,,,"MEE212",,,,,,,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,"0"
"ENG1403779",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406986",2016,"PHY113","CVE211",,,,,,,,,"EEE212","MEE212",,,,,,,,,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403802",2016,"MEE221",,,,,,,,,,"EEE212",,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002562",2016,"ELA201",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403565",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407018",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403768",2016,"CHM113","ELA201","MEE221",,,,,,,,"ELA202",,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403771",2016,,,,,,,,,,,"CHM122",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406996",2016,"MTH112","EMA281","MEE211",,,,,,,,"EEE212","MEE212","MEE222","PRE212",,,,,,,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,"0"
"ENG1406989",2016,"MEE221","EEE211","EMA281","MEE211",,,,,,,"MEE222",,,,,,,,,,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,"0"
"ENG1508361",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403737",2016,"EMA281",,,,,,,,,,"CHM122","EMA282",,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403795",2016,,,,,,,,,,,"CHE222","ELA202",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1403764",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403734",2016,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403807",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403799",2016,"ECP281","MEE221",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1403805",2016,"GST112","EEE211","MEE221","CVE211","EMA281",,,,,,,"MEE212","MEE222","CHE222",,,,,,,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,"0"
"ENG1406998",2016,,,,,,,,,,,"CHM122","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,"0"
"ENG1403769",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403741",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403770",2016,"CHM113","ECP281","ELA201",,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507781",2016,"PRE211","EEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403781",2016,"MEE221",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403810",2016,"ENS211","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403776",2016,"PRE211",,,,,,,,,,"EEE212","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1303655",2016,"PRE211",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407014",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406995",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403742",2016,"CVE211","ECP281","EMA281",,,,,,,,"CHM124","CHE222","EEE212","EMA282","MEE212","PRE212",,,,,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,"0"
"ENG1403759",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403772",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406991",2016,"MTH112","MEE211","MEE221",,,,,,,,"MEE222",,,,,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403733",2016,"MEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403812",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407009",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403819",2016,"EEE211",,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407010",2016,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407001",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403803",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403746",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403789",2016,"ENS211",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403809",2016,"MEE211","MEE221","CVE211","ENS211",,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1403780",2016,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403821",2016,"MTH112","MEE211","CVE211","EEE211",,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403743",2016,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1305459",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403815",2016,"MEE211",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407004",2016,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403782",2016,"ECP281","MEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403790",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1609285",2017,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604219",2016,"ECP281","EEE211","EMA281","MEE221","ENS211",,,,,,"MEE222","CHE222","EMA282","MEE212","PRE212",,,,,,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,"0"
"ENG1604219",2017,"ECP281","EEE211","EMA281","MEE221","ENS211",,,,,,"MEE222","CHE222","EMA282","MEE212","PRE212",,,,,,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,"0"
"ENG1604219",2016,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503928",2017,"MEE211","EEE211","PRE211",,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508362",2017,"EMA281","MEE221",,,,,,,,,"EMA282","MEE222",,,,,,,,,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503929",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1508634",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1407011",2017,"MTH112","CVE211","EEE211","EMA281","ENS211","MEE221","PRE211",,,,"EEE212","MEE212",,,,,,,,,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,"0"
"ENG1503933",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403739",2017,"MTH110","EEE211","ENS211","PRE211",,,,,,,"MEE222","CHE222","MEE212","EEE212","ELA202","PRE212",,,,,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,"0"
"ENG1503915",2017,"MEE212",,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503902",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403776",2017,"ELA201","PRE211",,,,,,,,,"EEE212","ELA202","MEE212",,,,,,,,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,"0"
"ENG1403810",2017,"ENS211","ECP281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"0"
"ENG1503903",2017,"EMA281","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1406999",2017,"EMA281","MEE221",,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507786",2017,"CHM113",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503926",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503918",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403755",2017,,,,,,,,,,,"CHE222","MEE222",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,"0"
"ENG1503937",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503905",2017,"EEE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503891",2017,"EEE211","PRE211",,,,,,,,,"EEE212","PRE212",,,,,,,,,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503944",2017,,,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604212",2017,"PRE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503934",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503909",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503897",2017,"ENS211","MTH112","PRE211","EMA281",,,,,,,"PRE212",,,,,,,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503889",2017,,,,,,,,,,,"CHM124","EEE212","ELA202","MEE222","PRE212",,,,,,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,"0"
"ENG1503886",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403742",2017,"CVE211","EMA281","ECP281",,,,,,,,"CHM124","PRE212","EMA282","MEE212","EEE212","CHE222",,,,,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,"0"
"ENG1503888",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503930",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503911",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503885",2017,"EMA281",,,,,,,,,,"CHE222","EMA282",,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1503925",2017,"ELA201","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1604246",2017,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503920",2017,"EMA281",,,,,,,,,,"EMA282","MEE212","PRE212",,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1503908",2017,,,,,,,,,,,"MEE212","PRE212",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1305471",2017,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503940",2017,,,,,,,,,,,"CHM122","CHE222","PRE212",,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,"0"
"ENG1503917",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503918",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503914",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1507783",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503925",2017,"ELA201","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1503904",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403817",2017,"ECP281","MEE221",,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,"0"
"ENG1604208",2017,"EMA281",,,,,,,,,,"MEE221","PRE212","ELA202",,,,,,,,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1503893",2017,"ECP281","MEE221",,,,,,,,,"ELA202","MEE212","MEE222",,,,,,,,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1403757",2017,"MTH112","PRE211","ENS211","EMA281",,,,,,,"EEE212","PRE212",,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,"0"
"ENG1503936",2017,"EMA281","PRE211",,,,,,,,,"MEE222",,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
